,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
427,427,387,4530963,4530963.0,0.0,350000,473726,350000.0,suffern,Rockland,,,0.0,0.0,36087,1489,,4530963,2003119,suffern nb and tc,241597,3012.0,639416,129182.0,ny,200000.0,3498769,1173105.0,1933,0.4420956428026449
428,428,388,13938383,13938383.0,0.0,1200000,1586185,1200000.0,syracuse,Onondaga,,,0.0,0.0,36067,1606,,13938383,3763873,lincoln nb and tc,367349,61110.0,4313111,329569.0,ny,600000.0,10547704,3907865.0,1933,0.27003656019496663
429,429,389,8074893,8074893.0,250000.0,750000,686710,180000.0,syracuse,Onondaga,,,0.0,0.0,36067,1490,,8074893,3341171,merchants nb and tc,543275,2165.0,1582998,58885.0,ny,450000.0,6383843,1920739.0,1933,0.4137727893112639
430,430,390,2275613,2275613.0,0.0,200000,228871,0.0,tarrytown,Westchester,,,0.0,0.0,36119,1493,,2275613,1259781,tarrytown nb and tc,139996,0.0,300058,67444.0,ny,100000.0,1908169,346907.0,1933,0.5536007220911464
431,431,391,537932,537932.0,48000.0,50000,62585,25000.0,theresa,Jefferson,,,0.0,0.0,36045,1494,,537932,262581,farmers,27670,44.0,159075,5855.0,ny,14000.0,395033,26021.0,1933,0.4881304700222333
432,432,392,1053314,1053314.0,33000.0,200000,88658,49170.0,ticonderoga,Essex,,,0.0,0.0,36031,1495,,1053314,689975,ticonderoga,126174,0.0,80945,10034.0,ny,25000.0,736110,67562.0,1933,0.6550515800606467
433,433,393,25343272,25343272.0,0.0,1500000,2050175,1492080.0,troy,Rensselaer,,,0.0,0.0,36083,1498,,25343272,6573905,manufacturers,732881,27508.0,10348794,261053.0,ny,1500000.0,20562631,5637517.0,1933,0.2593944854476565
434,434,394,9918727,9918727.0,0.0,600000,861078,500000.0,troy,Rensselaer,,,0.0,0.0,36083,1499,,9918727,3399379,national city,369382,10064.0,3216303,64577.0,ny,600000.0,8144086,2072585.0,1933,0.3427233151996219
435,435,395,6764229,6764229.0,150000.0,300000,529369,297600.0,troy,Rensselaer,,,0.0,0.0,36083,1500,,6764229,2421493,union,135507,42.0,2630458,134028.0,ny,200000.0,5682559,1047402.0,1933,0.3579850711736696
436,436,396,405986,405986.0,0.0,50000,57353,50000.0,trumansburg,Tompkins,,,0.0,0.0,36109,1502,,405986,128496,first,34585,107.0,111700,2933.0,ny,10000.0,292946,73852.0,1933,0.31650352475208504
437,437,397,275540,275540.0,0.0,50000,121224,0.0,tuckahoe,Westchester,,,0.0,0.0,36119,1626,,275540,106974,crestwood,18592,0.0,24750,121.0,ny,10000.0,215419,4000.0,1933,0.3882340132104232
438,438,398,3319612,3319612.0,268800.0,200000,231042,100000.0,tuckahoe,Westchester,,,0.0,0.0,36119,1503,,3319612,1703402,first nb and tc,245795,18.0,794632,5397.0,ny,140000.0,2605397,344741.0,1933,0.5131328601053377
439,439,399,617377,617377.0,0.0,50000,96360,50000.0,tully,Onondaga,,,0.0,0.0,36067,1505,,617377,261095,first,29794,0.0,123404,6535.0,ny,0.0,510842,106724.0,1933,0.42291015052391
440,440,400,1088208,1088208.0,0.0,50000,164182,48280.0,tupper lake,Franklin,,,0.0,0.0,36033,1506,,1088208,411694,tupper lake,34459,0.0,353209,104375.0,ny,50000.0,835553,124664.0,1933,0.3783228941525885
441,441,401,848075,848075.0,0.0,50000,673371,25000.0,tuxedo,Orange,,,0.0,0.0,36071,1628,,848075,84894,nb,36904,532.0,8378,0.0,ny,20000.0,752543,44528.0,1933,0.10010199569613536
442,442,402,1092298,1092298.0,0.0,50000,91527,49595.0,unadilla,Otsego,,,0.0,0.0,36077,1508,,1092298,360615,unadilla,23658,4.0,388679,23144.0,ny,50000.0,919555,227819.0,1933,0.3301434223993819
443,443,403,8984790,8984790.0,0.0,600000,947208,500000.0,utica,Oneida,,,0.0,0.0,36065,1510,,8984790,4898213,oneida nb and tc,350135,38496.0,1612426,44942.0,ny,600000.0,7201352,1176808.0,1933,0.5451672214932124
444,444,404,2378582,2378582.0,250000.0,150000,139534,50000.0,valley stream,Nassau,,,0.0,0.0,36059,1512,,2378582,543743,valley stream nb and tc,239902,0.0,1185909,21022.0,ny,50000.0,1857560,269494.0,1933,0.22859964466223995
445,445,405,761318,761318.0,0.0,112500,38654,25000.0,vernon,Oneida,,,0.0,0.0,36065,1513,,761318,181049,nb,18739,129.0,471687,43834.0,ny,20000.0,559855,51189.0,1933,0.23780995589228154
446,446,406,857933,857933.0,0.0,100000,128243,100000.0,walden,Orange,,,0.0,0.0,36071,1514,,857933,253093,first nb and tc,62514,739.0,294083,6155.0,ny,5000.0,646039,120000.0,1933,0.2950032228623913
447,447,407,858817,858817.0,50000.0,50000,54795,50000.0,wallkill,Ulster,,,0.0,0.0,36111,1515,,858817,429329,wallkill,24608,94.0,168602,30701.0,ny,10000.0,668022,181483.0,1933,0.4999074308030698
448,448,408,2504647,2504647.0,60183.0,150000,182032,150000.0,walton,Delaware,,,0.0,0.0,36025,1516,,2504647,1251570,first nb and tc,74436,23491.0,567706,7184.0,ny,150000.0,1963789,428903.0,1933,0.4996991592028737
449,449,409,547389,547389.0,0.0,50000,57977,50000.0,wappingers falls,Dutchess,,,0.0,0.0,36027,1517,,547389,135849,nb,38431,5576.0,138525,14079.0,ny,25000.0,402734,176607.0,1933,0.2481763426009657
450,450,410,1052451,1052451.0,0.0,100000,262785,30000.0,warrensburg,Warren,,,0.0,0.0,36113,1518,,1052451,496547,emerson nb,87709,3597.0,153435,10179.0,ny,75000.0,833675,51975.0,1933,0.4718005873907669
451,451,411,3752702,3752702.0,0.0,100000,344548,99520.0,warsaw,Wyoming,,,0.0,0.0,36121,1519,,3752702,1174079,wyoming county,33513,0.0,2007096,161771.0,ny,250000.0,3141411,193466.0,1933,0.3128623056133953
452,452,412,1515816,1515816.0,0.0,100000,220330,99100.0,warwick,Orange,,,0.0,0.0,36071,1520,,1515816,422791,first,78541,375.0,549243,53911.0,ny,100000.0,1162430,244911.0,1933,0.2789197369601588
453,453,413,240186,240186.0,0.0,50000,162385,0.0,washingtonville,Orange,,,0.0,0.0,36071,1627,,240186,64066,central,4935,0.0,6300,2500.0,ny,10000.0,177686,2500.0,1933,0.2667349470826776
454,454,414,1638877,1638877.0,50000.0,100000,111488,50000.0,waterloo,Seneca,,,0.0,0.0,36099,1522,,1638877,598007,first,70799,6327.0,788682,15956.0,ny,50000.0,1366594,69901.0,1933,0.3648882741047681
455,455,415,6461379,6461379.0,682530.0,500000,433359,390000.0,watertown,Jefferson,,,0.0,0.0,36045,1523,,6461379,3361457,jefferson county,785619,43790.0,1333191,12499.0,ny,150000.0,4682560,547753.0,1933,0.5202383268339468
456,456,416,3906382,3906382.0,0.0,300000,379317,200000.0,watertown,Jefferson,,,0.0,0.0,36045,1524,,3906382,1872121,watertown,268258,16800.0,888449,31238.0,ny,100000.0,3258344,498237.0,1933,0.4792467812927666
457,457,417,976667,976667.0,0.0,100000,94952,40000.0,waterville,Oneida,,,0.0,0.0,36065,1525,,976667,506276,nb,35558,0.0,297881,1150.0,ny,10000.0,825517,42000.0,1933,0.5183711541395378
458,458,418,2764619,2764619.0,300000.0,100000,187739,100000.0,watervliet,Albany,,,0.0,0.0,36001,1526,,2764619,1099316,nb,192806,4025.0,842394,10647.0,ny,55000.0,2194947,442364.0,1933,0.39763743213802705
459,459,419,1668969,1668969.0,0.0,50000,165383,50000.0,watkins glen,Schuyler ,,,0.0,0.0,36097,1527,,1668969,499140,watkins glen,93493,0.0,590055,40510.0,ny,50000.0,1478459,320898.0,1933,0.2990708635091485
460,460,420,1654480,1654480.0,0.0,100000,156677,100000.0,waverly,Tioga,,,0.0,0.0,36107,1529,,1654480,706268,citizens,83685,479.0,492221,8094.0,ny,50000.0,1395907,215629.0,1933,0.42688216237125853
461,461,421,1064711,1064711.0,0.0,100000,168104,50000.0,wayland,Steuben,,,0.0,0.0,36101,1530,,1064711,226756,first,30104,0.0,480466,38395.0,ny,50000.0,826316,159281.0,1933,0.21297422493052104
462,462,422,986614,986614.0,0.0,25000,145624,25000.0,weedsport,Cayuga,,,0.0,0.0,36011,1532,,986614,351319,first,14316,119.0,433632,30802.0,ny,85000.0,820693,41723.0,1933,0.3560855613238815
463,463,423,585915,585915.0,0.0,50000,150078,25000.0,wells,Hamilton,,,0.0,0.0,36041,1533,,585915,119977,hamilton county,21792,0.0,190938,36862.0,ny,25000.0,449053,103130.0,1933,0.20476860978128228
464,464,424,1049426,1049426.0,0.0,200000,148650,99995.0,wellsville,Allegany,,,0.0,0.0,36003,1534,,1049426,501364,citizens,123307,0.0,134884,9089.0,ny,0.0,740342,141221.0,1933,0.4777506941890138
465,465,425,1112260,1112260.0,70000.0,100000,68936,25000.0,westbury,Nassau,,,0.0,0.0,36059,1535,,1112260,401383,whealtey hills,14959,145.0,373562,4816.0,ny,65000.0,847299,253420.0,1933,0.3608715588081923
466,466,426,2672978,2672978.0,0.0,150000,265102,150000.0,westfield,Chautauqua,,,0.0,0.0,36013,1537,,2672978,1159367,nb,142464,3.0,661956,4676.0,ny,64000.0,2304299,444089.0,1933,0.4337360801323468
467,467,427,598043,598043.0,0.0,50000,31354,50000.0,west hempstead,Nassau,,,0.0,0.0,36059,1538,,598043,249700,west hempstead,93715,1052.0,161962,1540.0,ny,10000.0,485451,61312.0,1933,0.4175285054753588
468,468,428,585309,585309.0,0.0,25000,96975,12510.0,westport,Essex,,,0.0,0.0,36031,1539,,585309,276711,lake champlain,13459,529.0,123744,5730.0,ny,50000.0,491540,74420.0,1933,0.4727605418676289
469,469,429,569169,569169.0,0.0,25000,94262,25000.0,west winfield,Herkimer,,,0.0,0.0,36043,1541,,569169,208630,west winfield,39958,110.0,174052,2681.0,ny,15000.0,501378,52267.0,1933,0.3665519380008398
470,470,430,1428103,1428103.0,0.0,100000,96943,49150.0,whitehall,Washington,,,0.0,0.0,36115,1542,,1428103,478863,merchants,55299,27.0,441094,10261.0,ny,35000.0,1233665,355904.0,1933,0.3353140494768235
471,471,431,2242038,2242038.0,250000.0,300000,203751,135000.0,white plains,Westchester,,,0.0,0.0,36119,1544,,2242038,557074,peoples nb and tc,44450,3270.0,1131295,15271.0,ny,50000.0,1488497,305468.0,1933,0.2484676887724472
472,472,432,447601,447601.0,72000.0,50000,27910,0.0,whitesboro,Oneida,,,0.0,0.0,36065,1545,,447601,315376,whitestown,48696,42.0,55619,5836.0,ny,10000.0,309723,0.0,1933,0.7045918127975586
473,473,433,319598,319599.0,0.0,25000,34326,25000.0,whitesville,Allegany,,,1.0,0.0,36003,1546,,319598,135945,first,6434,1000.0,75794,3317.0,ny,25000.0,240281,67100.0,1933,0.4253624866238212
474,474,434,517452,517452.0,10000.0,25000,47224,6250.0,whitney point,Broome,,,0.0,0.0,36007,1547,,517452,181193,first,15748,0.0,176102,4374.0,ny,25000.0,446828,97185.0,1933,0.3501638799347572
475,475,435,833538,833538.0,0.0,25000,170697,25000.0,willsboro,Essex,,,0.0,0.0,36031,1549,,833538,117424,essex co,11819,0.0,291290,35900.0,ny,25000.0,722638,242308.0,1933,0.14087420129616166
476,476,436,357182,357182.0,0.0,25000,28446,24800.0,windsor,Broome,,,0.0,0.0,36007,1551,,357182,137272,windsor,14328,0.0,131679,1497.0,ny,25000.0,280885,45457.0,1933,0.3843194785851471
477,477,437,525747,525747.0,92120.0,25000,31750,25000.0,winthrop,St Lawrence,,,0.0,0.0,36089,1552,,525747,270766,first,8044,35.0,160640,9820.0,ny,25000.0,348772,54547.0,1933,0.5150119734396963
478,478,438,1159495,1159495.0,0.0,75000,198031,75000.0,wolcott,Wayne,,,0.0,0.0,36117,1553,,1159495,453511,first,35285,1981.0,213612,-10586.0,ny,0.0,1018100,259056.0,1933,0.3911280341872971
479,479,439,558985,558985.0,0.0,50000,70150,25000.0,woodridge,Sullivan,,,0.0,0.0,36105,1555,,558985,202494,first,80816,245.0,135516,11046.0,ny,20000.0,452694,70009.0,1933,0.3622530121559612
480,480,440,367970,367970.0,0.0,50000,31549,25000.0,wyoming,Wyoming,,,0.0,0.0,36121,1556,,367970,137829,nb,16244,0.0,157176,2613.0,ny,2500.0,287857,25172.0,1933,0.3745658613473925
481,481,441,4907433,4907433.0,0.0,300000,3157022,0.0,yonkers,Westchester,,,0.0,0.0,36119,1625,,4907433,1017828,first nb and tc,30050,783.0,628610,23607.0,ny,275000.0,4308043,73923.0,1933,0.20740537873874185
482,482,442,4007066,4007066.0,0.0,350000,606384,347000.0,yonkers,Westchester,,,0.0,0.0,36119,1558,,4007066,1462705,central,103879,1653.0,1081140,112958.0,ny,350000.0,2845455,752958.0,1933,0.3650314219930493
483,483,443,8490447,8490447.0,1392787.0,800000,629354,200000.0,yonkers,Westchester,,,0.0,0.0,36119,1559,,8490447,4902322,yonkers nb and tc,669971,21364.0,1791505,29412.0,ny,0.0,6046884,497295.0,1933,0.577392686156571
484,484,0,516552,516552.0,10989.0,50000,62073,50000.0,Ada,Hardin,0.0,0.0,,,39065,1001,1001.0,516552,220006,first,38490,10094.0,119679,8556.0,oh,50000.0,336913,76304.0,1933,0.4259125896327959
485,485,1,4465524,4465524.0,105290.0,300000,381091,300000.0,Alliance,Stark,0.0,0.0,,,39151,1002,1002.0,4465524,2715962,alliance first,390552,15716.0,306515,31386.0,oh,150000.0,3563132,671404.0,1933,0.6082067860345169
486,486,2,180679,180679.0,0.0,25000,26635,25000.0,Amesville,Athens,0.0,0.0,,,39009,1003,1003.0,180679,53633,first,9859,0.0,64527,2184.0,oh,5000.0,123495,26025.0,1933,0.2968413595381865
487,487,3,2081513,2081513.0,0.0,150000,789326,150000.0,Ashland,Ashland,0.0,0.0,,,39005,1006,1006.0,2081513,422659,first,80501,8185.0,290544,35304.0,oh,50000.0,1688024,498483.0,1933,0.20305374023606867
488,488,4,1874331,1874331.0,0.0,150000,335907,50000.0,Ashtabula,Ashtabula,0.0,0.0,,,39007,1007,1007.0,1874331,789565,farmers nb and tc,31450,0.0,570314,56701.0,oh,150000.0,1467630,147095.0,1933,0.4212516359170285
489,489,5,1784528,1784528.0,55560.0,200000,177932,145000.0,Ashtabula,Ashtabula,0.0,0.0,,,39007,1009,1009.0,1784528,1030446,nb,116073,0.0,258577,47026.0,oh,50000.0,1286942,201500.0,1933,0.5774333605300673
490,490,6,1170063,1170063.0,63024.0,125000,170583,125000.0,Athens,Athens,0.0,0.0,,,39009,1010,1010.0,1170063,432616,athens,91485,7770.0,281454,10967.0,oh,65000.0,773302,193925.0,1933,0.3697373560227099
491,491,7,1486222,1486222.0,0.0,250000,243499,97300.0,Athens,Athens,0.0,0.0,,,39009,1011,1011.0,1486222,501040,bank of athens nb assoc,122866,105307.0,72252,141988.0,oh,50000.0,841627,546565.0,1933,0.3371232561488122
492,492,8,426372,426372.0,0.0,25000,72222,6300.0,Baltimore,Fairfield,0.0,0.0,,,39045,1012,1012.0,426372,219608,first,58816,0.0,69426,3092.0,oh,27000.0,364980,6300.0,1933,0.5150619646693497
493,493,9,1900901,1900901.0,0.0,100000,407991,100000.0,Barnesville,Belmont,0.0,0.0,,,39013,1013,1013.0,1900901,898842,first,63581,15266.0,422987,20727.0,oh,100000.0,1564908,107500.0,1933,0.472850506154713
494,494,10,461015,461015.0,20000.0,110000,44423,79760.0,Batavia,Clermont,0.0,0.0,,,39025,1014,1014.0,461015,173605,first,59996,0.0,102891,6028.0,oh,0.0,245227,80100.0,1933,0.3765712612387883
495,495,11,722469,722469.0,0.0,100000,88258,0.0,Bellefontaine,Logan,0.0,0.0,,,39091,1401,1500.0,722469,275154,bellefontaine,44059,0.0,73984,639.0,oh,20000.0,601830,241014.0,1933,0.3808523272278809
496,496,12,1268690,1268690.0,0.0,100000,89100,27500.0,Bellevue,Huron,0.0,0.0,,,39077,1019,1019.0,1268690,648376,first,22616,358.0,353445,38566.0,oh,75000.0,1027266,155153.0,1933,0.5110594392641228
497,497,13,402551,402551.0,0.0,50000,46231,49100.0,Bethel,Clermont,0.0,0.0,,,39025,1021,1021.0,402551,154595,first,22416,0.0,60867,30430.0,oh,25000.0,248021,118442.0,1933,0.3840382957687349
498,498,14,479658,479658.0,0.0,50000,84118,35000.0,Blanchester,Clinton,0.0,0.0,,,39027,1023,1023.0,479658,235867,first,63340,0.0,31279,4027.0,oh,40000.0,350631,65054.0,1933,0.4917399480463163
499,499,15,819410,819410.0,0.0,80000,133923,25000.0,Bluffton,Allen,0.0,0.0,,,39003,1024,1024.0,819410,446449,citizens,53168,0.0,158720,10059.0,oh,30000.0,674351,27150.0,1933,0.5448420204781489
500,500,16,696857,696857.0,0.0,75000,236348,60000.0,Bryan,Williams,0.0,0.0,,,39091,1402,1401.0,696857,214273,citizens,30456,215.0,51271,267.0,oh,15000.0,546375,164509.0,1933,0.30748489288333186
501,501,17,537621,537621.0,0.0,100000,54026,100000.0,Bucyrus,Crawford,0.0,0.0,,,39033,1030,1030.0,537621,131065,first,53359,3.0,38727,5027.0,oh,15000.0,317591,260444.0,1933,0.2437869800472824
502,502,18,1148900,1148900.0,0.0,100000,229657,100000.0,Bucyrus,Crawford,0.0,0.0,,,39033,1031,1031.0,1148900,526151,second,38332,0.0,185420,17981.0,oh,100000.0,830919,169340.0,1933,0.4579606580207154
503,503,19,633966,633966.0,0.0,50000,78118,35000.0,Burton,Geauga,0.0,0.0,,,39055,1032,1032.0,633966,321468,first,54419,0.0,87795,6104.0,oh,30000.0,512862,92166.0,1933,0.5070745118823407
504,504,20,1758958,1758958.0,0.0,200000,299125,200000.0,Cadiz,Harrison,0.0,0.0,,,39067,1034,1034.0,1758958,463184,union,65162,2480.0,452522,2844.0,oh,40000.0,1313634,478965.0,1933,0.2633286297910468
505,505,21,693229,693229.0,0.0,75000,204555,0.0,Caldwell,Noble,0.0,0.0,,,39171,1418,1402.0,693229,244086,first,30101,138762.0,180527,2961.0,oh,12000.0,464506,33960.0,1933,0.35210009967846123
506,506,22,711953,711953.0,0.0,125000,216630,50000.0,Cambridge,Guernsey,0.0,0.0,,,39059,1422,1039.0,711953,146743,central,93074,0.0,87766,187.0,oh,25000.0,511766,167740.0,1933,0.2061133248964468
507,507,23,1464179,1464179.0,0.0,100000,434451,58480.0,Cambridge,Guernsey,0.0,0.0,,,39059,1041,1041.0,1464179,581658,nb,87042,0.0,124425,4040.0,oh,100000.0,1201659,236603.0,1933,0.3972588051051135
508,508,24,344144,344144.0,13715.0,50000,31962,50000.0,Camden,Preble,0.0,0.0,,,39135,1042,1042.0,344144,207050,first,23898,0.0,31234,746.0,oh,1000.0,228683,50000.0,1933,0.6016376865498163
509,509,25,603641,603641.0,69249.0,75000,44373,74340.0,Canfield,Mahoning,0.0,0.0,,,39099,1043,1043.0,603641,294749,farmers,60565,0.0,107479,47448.0,oh,15000.0,322604,96475.0,1933,0.4882852556403558
510,510,26,12067249,12067249.0,0.0,500000,2487562,497850.0,Canton,Stark,0.0,0.0,,,39151,1044,1044.0,12067249,5687821,first,1702428,0.0,935733,379332.0,oh,1000000.0,9690067,1253705.0,1933,0.4713436343279235
511,511,27,292586,292586.0,0.0,50000,127455,0.0,Carrollton,Carroll,0.0,0.0,,,39013,1421,1504.0,292586,40799,first,12944,212.0,91780,26.0,oh,10000.0,232348,19608.0,1933,0.13944276212805806
512,512,28,2501060,2501060.0,0.0,100000,357361,100000.0,Celina,Mercer,0.0,0.0,,,39107,1048,1048.0,2501060,1768960,first,30698,0.0,40391,10540.0,oh,175000.0,2115520,303650.0,1933,0.7072841115367084
513,513,29,893414,893414.0,0.0,50000,134011,50000.0,Chardon,Geauga,0.0,0.0,,,39055,1403,1403.0,893414,312021,central,35645,4461.0,202780,4361.0,oh,25000.0,759592,208957.0,1933,0.349245702440302
514,514,30,227884,227884.0,0.0,25000,23809,25000.0,Chesterhill,Morgan,0.0,0.0,,,39115,1051,1051.0,227884,101089,first,5521,1101.0,54115,16472.0,oh,25000.0,135311,43350.0,1933,0.4435984974811745
515,515,31,3551359,3551359.0,0.0,300000,408438,300000.0,Chillicothe,Ross,0.0,0.0,,,39141,1052,1052.0,3551359,1741745,first,203665,0.0,592066,39278.0,oh,250000.0,2662081,605445.0,1933,0.4904446438673195
516,516,32,1191497,1191497.0,0.0,100000,337936,100000.0,Chillicothe,Ross,0.0,0.0,,,39141,1053,1053.0,1191497,162324,central,41210,0.0,345126,40212.0,oh,160000.0,791285,304901.0,1933,0.13623534091986805
517,517,33,1762307,1762307.0,0.0,100000,274386,100000.0,Chillicothe,Ross,0.0,0.0,,,39141,1054,1054.0,1762307,1042810,citizens,171445,179.0,173666,60990.0,oh,100000.0,1401138,100000.0,1933,0.5917300447651856
518,518,34,70292642,70292642.0,0.0,6000000,21151411,699200.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1056,1056.0,70292642,25245576,first,2375073,537006.0,8783952,1958206.0,oh,3000000.0,58098230,12736630.0,1933,0.3591496247928766
519,519,35,12025560,12025560.0,0.0,1000000,1573044,823000.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1057,1057.0,12025560,5608912,second,729740,153000.0,1060222,76632.0,oh,750000.0,9222928,3053642.0,1933,0.4664158675354828
520,520,36,9661670,9661670.0,0.0,400000,1726937,160000.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1058,1058.0,9661670,1121903,atlas,856242,4443.0,3271464,231257.0,oh,1000000.0,7865970,2685124.0,1933,0.1161189525206305
521,521,37,9000376,9000376.0,539000.0,500000,1359347,485000.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1060,1060.0,9000376,3218175,lincoln,557600,7577.0,2224355,210875.0,oh,1000000.0,6257924,1640899.0,1933,0.35756006193519024
522,522,38,956233,956233.0,0.0,130000,216094,130000.0,Circleville,Pickaway,0.0,0.0,,,39129,1061,1061.0,956233,347010,first,57966,144.0,157763,48154.0,oh,75000.0,572935,177400.0,1933,0.3628927259360428
523,523,39,747536,747536.0,0.0,125000,101359,56200.0,Circleville,Pickaway,0.0,0.0,,,39129,1062,1062.0,747536,453975,second,44586,100.0,78416,72987.0,oh,50000.0,443249,69200.0,1933,0.6072951670554997
524,524,40,664978,664978.0,0.0,100000,128741,30000.0,Circleville,Pickaway,0.0,0.0,,,39129,1063,1063.0,664978,382973,third,44104,173.0,62206,20080.0,oh,40000.0,474725,46954.0,1933,0.5759183010565763
525,525,41,437084,437084.0,0.0,40000,56758,35000.0,Clarington,Monroe,0.0,0.0,,,39111,1064,1064.0,437084,229495,first,7565,33.0,61843,2950.0,oh,40000.0,319101,81423.0,1933,0.5250592563443183
526,526,42,99284227,99284227.0,0.0,5000000,15420057,5000000.0,Cleveland,Cuyahoga,0.0,0.0,,,39035,1066,1066.0,99284227,46100417,central united,7200383,801777.0,7091072,1094640.0,oh,2000000.0,85387810,23472298.0,1933,0.464327702324761
527,527,43,88066224,88066224.0,0.0,8700000,17022248,1985400.0,Cleveland,Cuyahoga,0.0,0.0,,,39035,1068,1068.0,88066224,25031422,national city,790093,145572.0,6101106,1423532.0,oh,1000000.0,74811720,39121355.0,1933,0.28423407820914404
528,528,44,318740,318740.0,0.0,50000,93159,0.0,Cleves,Hamilton,0.0,0.0,,,39061,1404,1404.0,318740,127056,cleves,31148,541.0,1800,120.0,oh,10000.0,258079,65577.0,1933,0.398619564535358
