,Unnamed: 0,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
483,443,8490447,8490447.0,1392787.0,800000,629354,200000.0,yonkers,Westchester,,,0.0,0.0,36119,1559,,8490447,4902322,yonkers nb and tc,669971,21364.0,1791505,29412.0,ny,0.0,6046884,497295.0,1933,0.577392686156571
484,0,516552,516552.0,10989.0,50000,62073,50000.0,Ada,Hardin,0.0,0.0,,,39065,1001,1001.0,516552,220006,first,38490,10094.0,119679,8556.0,oh,50000.0,336913,76304.0,1933,0.42591258963279593
485,1,4465524,4465524.0,105290.0,300000,381091,300000.0,Alliance,Stark,0.0,0.0,,,39151,1002,1002.0,4465524,2715962,alliance first,390552,15716.0,306515,31386.0,oh,150000.0,3563132,671404.0,1933,0.6082067860345169
486,2,180679,180679.0,0.0,25000,26635,25000.0,Amesville,Athens,0.0,0.0,,,39009,1003,1003.0,180679,53633,first,9859,0.0,64527,2184.0,oh,5000.0,123495,26025.0,1933,0.2968413595381865
487,3,2081513,2081513.0,0.0,150000,789326,150000.0,Ashland,Ashland,0.0,0.0,,,39005,1006,1006.0,2081513,422659,first,80501,8185.0,290544,35304.0,oh,50000.0,1688024,498483.0,1933,0.20305374023606867
488,4,1874331,1874331.0,0.0,150000,335907,50000.0,Ashtabula,Ashtabula,0.0,0.0,,,39007,1007,1007.0,1874331,789565,farmers nb and tc,31450,0.0,570314,56701.0,oh,150000.0,1467630,147095.0,1933,0.4212516359170285
489,5,1784528,1784528.0,55560.0,200000,177932,145000.0,Ashtabula,Ashtabula,0.0,0.0,,,39007,1009,1009.0,1784528,1030446,nb,116073,0.0,258577,47026.0,oh,50000.0,1286942,201500.0,1933,0.5774333605300673
490,6,1170063,1170063.0,63024.0,125000,170583,125000.0,Athens,Athens,0.0,0.0,,,39009,1010,1010.0,1170063,432616,athens,91485,7770.0,281454,10967.0,oh,65000.0,773302,193925.0,1933,0.3697373560227099
491,7,1486222,1486222.0,0.0,250000,243499,97300.0,Athens,Athens,0.0,0.0,,,39009,1011,1011.0,1486222,501040,bank of athens nb assoc,122866,105307.0,72252,141988.0,oh,50000.0,841627,546565.0,1933,0.3371232561488122
492,8,426372,426372.0,0.0,25000,72222,6300.0,Baltimore,Fairfield,0.0,0.0,,,39045,1012,1012.0,426372,219608,first,58816,0.0,69426,3092.0,oh,27000.0,364980,6300.0,1933,0.5150619646693497
493,9,1900901,1900901.0,0.0,100000,407991,100000.0,Barnesville,Belmont,0.0,0.0,,,39013,1013,1013.0,1900901,898842,first,63581,15266.0,422987,20727.0,oh,100000.0,1564908,107500.0,1933,0.47285050615471297
494,10,461015,461015.0,20000.0,110000,44423,79760.0,Batavia,Clermont,0.0,0.0,,,39025,1014,1014.0,461015,173605,first,59996,0.0,102891,6028.0,oh,0.0,245227,80100.0,1933,0.3765712612387883
495,11,722469,722469.0,0.0,100000,88258,0.0,Bellefontaine,Logan,0.0,0.0,,,39091,1401,1500.0,722469,275154,bellefontaine,44059,0.0,73984,639.0,oh,20000.0,601830,241014.0,1933,0.38085232722788104
496,12,1268690,1268690.0,0.0,100000,89100,27500.0,Bellevue,Huron,0.0,0.0,,,39077,1019,1019.0,1268690,648376,first,22616,358.0,353445,38566.0,oh,75000.0,1027266,155153.0,1933,0.5110594392641228
497,13,402551,402551.0,0.0,50000,46231,49100.0,Bethel,Clermont,0.0,0.0,,,39025,1021,1021.0,402551,154595,first,22416,0.0,60867,30430.0,oh,25000.0,248021,118442.0,1933,0.3840382957687349
498,14,479658,479658.0,0.0,50000,84118,35000.0,Blanchester,Clinton,0.0,0.0,,,39027,1023,1023.0,479658,235867,first,63340,0.0,31279,4027.0,oh,40000.0,350631,65054.0,1933,0.4917399480463163
499,15,819410,819410.0,0.0,80000,133923,25000.0,Bluffton,Allen,0.0,0.0,,,39003,1024,1024.0,819410,446449,citizens,53168,0.0,158720,10059.0,oh,30000.0,674351,27150.0,1933,0.5448420204781489
500,16,696857,696857.0,0.0,75000,236348,60000.0,Bryan,Williams,0.0,0.0,,,39091,1402,1401.0,696857,214273,citizens,30456,215.0,51271,267.0,oh,15000.0,546375,164509.0,1933,0.30748489288333186
501,17,537621,537621.0,0.0,100000,54026,100000.0,Bucyrus,Crawford,0.0,0.0,,,39033,1030,1030.0,537621,131065,first,53359,3.0,38727,5027.0,oh,15000.0,317591,260444.0,1933,0.2437869800472824
502,18,1148900,1148900.0,0.0,100000,229657,100000.0,Bucyrus,Crawford,0.0,0.0,,,39033,1031,1031.0,1148900,526151,second,38332,0.0,185420,17981.0,oh,100000.0,830919,169340.0,1933,0.45796065802071545
503,19,633966,633966.0,0.0,50000,78118,35000.0,Burton,Geauga,0.0,0.0,,,39055,1032,1032.0,633966,321468,first,54419,0.0,87795,6104.0,oh,30000.0,512862,92166.0,1933,0.5070745118823407
504,20,1758958,1758958.0,0.0,200000,299125,200000.0,Cadiz,Harrison,0.0,0.0,,,39067,1034,1034.0,1758958,463184,union,65162,2480.0,452522,2844.0,oh,40000.0,1313634,478965.0,1933,0.26332862979104676
505,21,693229,693229.0,0.0,75000,204555,0.0,Caldwell,Noble,0.0,0.0,,,39171,1418,1402.0,693229,244086,first,30101,138762.0,180527,2961.0,oh,12000.0,464506,33960.0,1933,0.35210009967846123
506,22,711953,711953.0,0.0,125000,216630,50000.0,Cambridge,Guernsey,0.0,0.0,,,39059,1422,1039.0,711953,146743,central,93074,0.0,87766,187.0,oh,25000.0,511766,167740.0,1933,0.20611332489644682
507,23,1464179,1464179.0,0.0,100000,434451,58480.0,Cambridge,Guernsey,0.0,0.0,,,39059,1041,1041.0,1464179,581658,nb,87042,0.0,124425,4040.0,oh,100000.0,1201659,236603.0,1933,0.3972588051051135
508,24,344144,344144.0,13715.0,50000,31962,50000.0,Camden,Preble,0.0,0.0,,,39135,1042,1042.0,344144,207050,first,23898,0.0,31234,746.0,oh,1000.0,228683,50000.0,1933,0.6016376865498163
509,25,603641,603641.0,69249.0,75000,44373,74340.0,Canfield,Mahoning,0.0,0.0,,,39099,1043,1043.0,603641,294749,farmers,60565,0.0,107479,47448.0,oh,15000.0,322604,96475.0,1933,0.4882852556403558
510,26,12067249,12067249.0,0.0,500000,2487562,497850.0,Canton,Stark,0.0,0.0,,,39151,1044,1044.0,12067249,5687821,first,1702428,0.0,935733,379332.0,oh,1000000.0,9690067,1253705.0,1933,0.4713436343279235
511,27,292586,292586.0,0.0,50000,127455,0.0,Carrollton,Carroll,0.0,0.0,,,39013,1421,1504.0,292586,40799,first,12944,212.0,91780,26.0,oh,10000.0,232348,19608.0,1933,0.13944276212805806
512,28,2501060,2501060.0,0.0,100000,357361,100000.0,Celina,Mercer,0.0,0.0,,,39107,1048,1048.0,2501060,1768960,first,30698,0.0,40391,10540.0,oh,175000.0,2115520,303650.0,1933,0.7072841115367084
513,29,893414,893414.0,0.0,50000,134011,50000.0,Chardon,Geauga,0.0,0.0,,,39055,1403,1403.0,893414,312021,central,35645,4461.0,202780,4361.0,oh,25000.0,759592,208957.0,1933,0.349245702440302
514,30,227884,227884.0,0.0,25000,23809,25000.0,Chesterhill,Morgan,0.0,0.0,,,39115,1051,1051.0,227884,101089,first,5521,1101.0,54115,16472.0,oh,25000.0,135311,43350.0,1933,0.44359849748117464
515,31,3551359,3551359.0,0.0,300000,408438,300000.0,Chillicothe,Ross,0.0,0.0,,,39141,1052,1052.0,3551359,1741745,first,203665,0.0,592066,39278.0,oh,250000.0,2662081,605445.0,1933,0.4904446438673195
516,32,1191497,1191497.0,0.0,100000,337936,100000.0,Chillicothe,Ross,0.0,0.0,,,39141,1053,1053.0,1191497,162324,central,41210,0.0,345126,40212.0,oh,160000.0,791285,304901.0,1933,0.13623534091986803
517,33,1762307,1762307.0,0.0,100000,274386,100000.0,Chillicothe,Ross,0.0,0.0,,,39141,1054,1054.0,1762307,1042810,citizens,171445,179.0,173666,60990.0,oh,100000.0,1401138,100000.0,1933,0.5917300447651856
518,34,70292642,70292642.0,0.0,6000000,21151411,699200.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1056,1056.0,70292642,25245576,first,2375073,537006.0,8783952,1958206.0,oh,3000000.0,58098230,12736630.0,1933,0.3591496247928766
519,35,12025560,12025560.0,0.0,1000000,1573044,823000.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1057,1057.0,12025560,5608912,second,729740,153000.0,1060222,76632.0,oh,750000.0,9222928,3053642.0,1933,0.46641586753548275
520,36,9661670,9661670.0,0.0,400000,1726937,160000.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1058,1058.0,9661670,1121903,atlas,856242,4443.0,3271464,231257.0,oh,1000000.0,7865970,2685124.0,1933,0.1161189525206305
521,37,9000376,9000376.0,539000.0,500000,1359347,485000.0,Cincinnati,Hamilton,0.0,0.0,,,39061,1060,1060.0,9000376,3218175,lincoln,557600,7577.0,2224355,210875.0,oh,1000000.0,6257924,1640899.0,1933,0.35756006193519024
522,38,956233,956233.0,0.0,130000,216094,130000.0,Circleville,Pickaway,0.0,0.0,,,39129,1061,1061.0,956233,347010,first,57966,144.0,157763,48154.0,oh,75000.0,572935,177400.0,1933,0.36289272593604277
523,39,747536,747536.0,0.0,125000,101359,56200.0,Circleville,Pickaway,0.0,0.0,,,39129,1062,1062.0,747536,453975,second,44586,100.0,78416,72987.0,oh,50000.0,443249,69200.0,1933,0.6072951670554997
524,40,664978,664978.0,0.0,100000,128741,30000.0,Circleville,Pickaway,0.0,0.0,,,39129,1063,1063.0,664978,382973,third,44104,173.0,62206,20080.0,oh,40000.0,474725,46954.0,1933,0.5759183010565763
525,41,437084,437084.0,0.0,40000,56758,35000.0,Clarington,Monroe,0.0,0.0,,,39111,1064,1064.0,437084,229495,first,7565,33.0,61843,2950.0,oh,40000.0,319101,81423.0,1933,0.5250592563443183
526,42,99284227,99284227.0,0.0,5000000,15420057,5000000.0,Cleveland,Cuyahoga,0.0,0.0,,,39035,1066,1066.0,99284227,46100417,central united,7200383,801777.0,7091072,1094640.0,oh,2000000.0,85387810,23472298.0,1933,0.464327702324761
527,43,88066224,88066224.0,0.0,8700000,17022248,1985400.0,Cleveland,Cuyahoga,0.0,0.0,,,39035,1068,1068.0,88066224,25031422,national city,790093,145572.0,6101106,1423532.0,oh,1000000.0,74811720,39121355.0,1933,0.28423407820914404
528,44,318740,318740.0,0.0,50000,93159,0.0,Cleves,Hamilton,0.0,0.0,,,39061,1404,1404.0,318740,127056,cleves,31148,541.0,1800,120.0,oh,10000.0,258079,65577.0,1933,0.39861956453535796
529,45,19131058,19131058.0,0.0,1200000,3134757,1200000.0,Columbus,Franklin,0.0,0.0,,,39049,1070,1070.0,19131058,8076880,city nb and tc,1261338,16431.0,3873708,264370.0,oh,1300000.0,15150257,2784375.0,1933,0.42218679176028845
530,46,33318285,33318285.0,0.0,2000000,7948278,1999980.0,Columbus,Franklin,0.0,0.0,,,39049,1072,1072.0,33318285,9796025,huntington,2317274,126699.0,5802121,229134.0,oh,1000000.0,27962472,7454587.0,1933,0.29401348238662345
531,47,45745213,45745213.0,0.0,4000000,6942229,1700000.0,Columbus,Franklin,0.0,0.0,,,39049,1073,1073.0,45745213,16938177,ohio,2581832,118739.0,7942160,785186.0,oh,2000000.0,37141288,11340815.0,1933,0.37027212005767685
532,48,420965,420965.0,0.0,50000,60341,25000.0,Convoy,Van Wert,0.0,0.0,,,39161,1074,1074.0,420965,174424,first,21845,0.0,129364,3129.0,oh,5000.0,337836,34991.0,1933,0.41434323518582306
533,49,2378989,2378989.0,0.0,150000,375949,100000.0,Coshocton,Coshocton,0.0,0.0,,,39031,1076,1076.0,2378989,898807,commercial,227967,0.0,347903,28410.0,oh,200000.0,1900579,528363.0,1933,0.377810490086335
534,50,1971838,1971838.0,0.0,200000,311143,200000.0,Coshocton,Coshocton,0.0,0.0,,,39031,1077,1077.0,1971838,342955,Coshocton,116272,0.0,956815,32185.0,oh,100000.0,1439653,244653.0,1933,0.1739265598898084
535,51,423596,423596.0,0.0,25000,62107,25000.0,Covington,Miami,0.0,0.0,,,39109,1078,1078.0,423596,143157,citizens,32542,35000.0,60790,6533.0,oh,55000.0,277063,125000.0,1933,0.3379564490693963
536,52,459527,459527.0,0.0,70000,80603,50000.0,Crestline,Crawford,0.0,0.0,,,39033,1079,1079.0,459527,213416,first,46137,183.0,43534,4452.0,oh,3500.0,331392,75837.0,1933,0.4644253765284738
537,53,263524,263524.0,0.0,25000,31491,25000.0,Dalton,Wayne,0.0,0.0,,,39041,1399,1406.0,263524,132474,first,7050,0.0,1800,293.0,oh,6250.0,206981,90709.0,1933,0.5027018411985246
538,54,8051813,8051813.0,0.0,500000,1061742,500000.0,Dayton,Montgomery,0.0,0.0,,,39113,1081,1081.0,8051813,3587381,third nb and tc,634471,13467.0,1289669,30120.0,oh,250000.0,6758226,1478550.0,1933,0.44553704861252985
539,55,3317176,3317176.0,0.0,200000,601517,200000.0,Dayton,Montgomery,0.0,0.0,,,39113,1083,1083.0,3317176,1583428,merchants nb and tc,73621,0.0,496032,46748.0,oh,100000.0,2770428,562578.0,1933,0.4773421729808729
540,56,19476184,19476184.0,0.0,1000000,3917025,1000000.0,Dayton,Montgomery,0.0,0.0,,,39113,1084,1084.0,19476184,9128704,winters nb and tc,686428,97388.0,3001928,78866.0,oh,500000.0,16799930,2742099.0,1933,0.46871111918022546
541,57,1589193,1589193.0,0.0,100000,216191,99500.0,Delaware,Delaware,0.0,0.0,,,39041,1087,1087.0,1589193,432939,first,42174,33.0,558421,102050.0,oh,20000.0,1267610,339468.0,1933,0.27242694877211265
542,58,954411,954411.0,0.0,100000,216459,100000.0,Delaware,Delaware,0.0,0.0,,,39019,1406,1421.0,954411,180468,Delaware county,29196,79.0,162121,9112.0,oh,50000.0,695220,366167.0,1933,0.189088348730264
543,59,584040,584040.0,0.0,75000,180047,50000.0,Delphos,Allen,0.0,0.0,,,39003,1089,1089.0,584040,253104,old,47309,0.0,15200,2764.0,oh,15000.0,441276,88380.0,1933,0.4333675775631806
544,60,619084,619084.0,0.0,60000,149965,50000.0,Dennison,Tuscarawas,0.0,0.0,,,39157,1407,1407.0,619084,86743,first,19848,0.0,172890,422.0,oh,9500.0,499162,189638.0,1933,0.14011507323723438
545,61,778643,778643.0,0.0,50000,64077,50000.0,Dover,Tuscarawas,0.0,0.0,,,39157,1092,1092.0,778643,292003,first,68847,0.0,252872,10941.0,oh,35000.0,632702,100844.0,1933,0.3750152508916153
546,62,1300637,1300637.0,0.0,100000,156919,100000.0,Dover,Tuscarawas,0.0,0.0,,,39157,1093,1093.0,1300637,412321,exchange,34542,0.0,558919,7573.0,oh,75000.0,1018064,137936.0,1933,0.31701466281522056
547,63,3724023,3724023.0,0.0,300000,713536,300000.0,East Liverpool,Columbiana,0.0,0.0,,,39029,1095,1095.0,3724023,1606913,first,295476,13.0,556899,35374.0,oh,300000.0,2788636,551199.0,1933,0.43149921469335717
548,64,574877,574877.0,0.0,62000,304371,0.0,East Palestine,Columbiana,0.0,0.0,,,39029,1420,1097.0,574877,230796,first,26730,3.0,12980,2057.0,oh,10000.0,500817,,1933,0.4014702275443269
549,65,1190895,1190895.0,0.0,60000,270294,60000.0,Eaton,Preble,0.0,0.0,,,39135,1098,1098.0,1190895,508392,eaton,48165,1800.0,236065,32916.0,oh,80000.0,956179,127979.0,1933,0.4268990968977114
550,66,1581633,1581633.0,0.0,60000,155142,60000.0,Eaton,Preble,0.0,0.0,,,39135,1099,1099.0,1581633,860819,Preble county,60051,0.0,235627,76469.0,oh,100000.0,1285164,269994.0,1933,0.5442596354527252
551,67,753898,753898.0,0.0,50000,171584,50000.0,Elmwood Place,Hamilton,0.0,0.0,,,39061,1101,1101.0,753898,287043,first,74846,3500.0,149416,17342.0,oh,50000.0,583056,71009.0,1933,0.38074514058931047
552,68,5542977,5542977.0,0.0,350000,1094608,350000.0,Findlay,Hancock,0.0,0.0,,,39063,1102,1102.0,5542977,2725592,nb and tc,269871,570.0,575898,154994.0,oh,100000.0,4587413,877008.0,1933,0.49171988265511474
553,69,345057,345057.0,0.0,50000,49879,0.0,Flushing,Belmont,0.0,0.0,,,39013,1103,1103.0,345057,185180,community,34019,0.0,31477,2170.0,oh,3000.0,289887,44502.0,1933,0.5366649568042381
554,70,228349,228349.0,0.0,25000,27478,25000.0,Forest,Hardin,0.0,0.0,,,39065,1104,1104.0,228349,142347,first,11884,0.0,21640,6324.0,oh,5000.0,167025,25000.0,1933,0.6233747465502367
555,71,1227019,1227019.0,0.0,50000,384948,50000.0,Fostoria,Seneca,0.0,0.0,,,39147,1105,1105.0,1227019,376303,first,17524,0.0,164662,3521.0,oh,25000.0,1098498,283582.0,1933,0.3066806626466257
556,72,728781,728781.0,23409.0,100000,130151,99340.0,Franklin,Warren,0.0,0.0,,,39165,1107,1107.0,728781,191770,Frankling,9567,1075.0,259816,13603.0,oh,25000.0,466354,137477.0,1933,0.26313803460847635
557,73,1534827,1534827.0,0.0,150000,201706,100000.0,Galion,Crawford,0.0,0.0,,,39033,1110,1110.0,1534827,578361,first,105916,0.0,276881,18546.0,oh,30000.0,1236281,371963.0,1933,0.3768248799376086
558,74,1045383,1045383.0,0.0,100000,96483,100000.0,Gallipolis,Gallia,0.0,0.0,,,39053,1112,1112.0,1045383,332066,first,40368,98.0,293455,6219.0,oh,70000.0,769066,283011.0,1933,0.31765008614067763
559,75,737146,737146.0,0.0,80000,51670,49478.0,Garrettsville,Portage,0.0,0.0,,,39133,1113,1113.0,737146,373472,first,26837,,179167,1031.0,oh,23000.0,583637,106000.0,1933,0.5066459018973175
560,76,382995,382995.0,0.0,50000,48680,50000.0,Georgetown,Brown,0.0,0.0,,,39015,1115,1115.0,382995,139332,first,45684,1705.0,34534,10624.0,oh,50000.0,220666,114765.0,1933,0.36379587200877295
561,77,327665,327665.0,0.0,50000,39150,50000.0,Georgetown,Brown,0.0,0.0,,,39015,1116,1116.0,327665,129481,peoples,34708,0.0,74326,1372.0,oh,40000.0,186293,50000.0,1933,0.395162742435109
562,78,344158,344158.0,0.0,50000,65406,12500.0,Germantown,Montgomery,0.0,0.0,,,39113,1117,1117.0,344158,248746,first,5756,0.0,3750,22207.0,oh,75000.0,184451,20500.0,1933,0.7227668687056527
563,79,234163,234163.0,2500.0,30000,18500,29760.0,Gettysburg,Darke,0.0,0.0,,,39037,1118,1118.0,234163,148781,citizens,19839,0.0,14543,767.0,oh,5000.0,166136,32500.0,1933,0.6353736499788609
564,80,1090641,1090642.0,0.0,50000,218457,30000.0,Girard,Trumbull,-1.0,-1.0,,,39155,1119,1119.0,1090641,264762,first,40999,5830.0,386072,20203.0,oh,50000.0,934608,180352.0,1933,0.2427581578172836
565,81,738244,738244.0,25000.0,60000,136493,50000.0,Greenfield,Highland,0.0,0.0,,,39071,1121,1121.0,738244,436866,peoples,29115,726.0,48638,10237.0,oh,45000.0,547281,87132.0,1933,0.5917636987229155
566,82,1063315,1063315.0,44490.0,125000,74302,125000.0,Greenville,Darke,0.0,0.0,,,39037,1122,1122.0,1063315,519275,second,117001,0.0,226595,7001.0,oh,90000.0,671824,126142.0,1933,0.48835481489492766
567,83,1068650,1068650.0,103819.0,100000,118180,100000.0,Greenville,Darke,0.0,0.0,,,39037,1123,1123.0,1068650,673801,farmers,64124,3000.0,89745,936.0,oh,139000.0,621895,122800.0,1933,0.6305160716792214
568,84,227238,227238.0,0.0,25000,26366,25000.0,Greenwich,Huron,0.0,0.0,,,39077,1125,1125.0,227238,116644,first,25054,0.0,12347,533.0,oh,12500.0,164205,46827.0,1933,0.5133120340788072
569,85,145684,145684.0,7800.0,25000,12661,6300.0,Grove City,Franklin,0.0,0.0,,,39049,1126,1126.0,145684,93062,first,17947,0.0,2914,941.0,oh,15000.0,90643,19100.0,1933,0.6387935531698745
570,86,6214206,6214206.0,222216.0,500000,614172,498440.0,Hamilton,Butler,0.0,-2.0,,,39017,1127,1127.0,6214204,2981283,first nb and tc,556103,2755.0,1037490,249174.0,oh,250000.0,4491619,1025158.0,1933,0.4797528437261333
571,87,3661705,3661708.0,0.0,300000,381167,200000.0,Hamilton,Butler,-3.0,-3.0,,,39017,1128,1128.0,3661705,1227329,second,173869,0.0,1294264,10064.0,oh,200000.0,2951641,585079.0,1933,0.3351796499171834
572,88,386714,386714.0,0.0,50000,51104,25000.0,Harrison,Hamilton,0.0,0.0,,,39061,1129,1129.0,386714,61507,first,36375,131.0,141062,166.0,oh,4325.0,307092,96666.0,1933,0.15905035762863512
573,89,414404,414404.0,0.0,25000,60230,25000.0,Hicksville,Defiance,0.0,0.0,,,39039,1133,1133.0,414404,106371,hicksville,13452,0.0,113827,5358.0,oh,5000.0,354046,120524.0,1933,0.25668429841410795
574,90,858379,858379.0,0.0,50000,62197,49338.0,Hillsboro,Highland,0.0,0.0,,,39071,1134,1134.0,858379,211205,farmers and traders,56454,227.0,221248,49949.0,oh,50000.0,658865,307275.0,1933,0.24605098680186724
575,91,1046171,1046201.0,0.0,150000,136600,49590.0,Hillsboro,Highland,-30.0,-30.0,,,39071,1135,1135.0,1046171,201699,merchants,31952,0.0,75350,87896.0,oh,45000.0,713685,600600.0,1933,0.1927973533963377
576,92,243946,243946.0,0.0,50000,38241,50000.0,Hopedale,Harrison,0.0,0.0,,,39067,1136,1136.0,243946,82621,first,20469,37.0,4804,7595.0,oh,3500.0,132814,97811.0,1933,0.33868561074992004
577,93,487067,487067.0,0.0,40000,65409,20000.0,Hudson,Summit,0.0,0.0,,,39153,1137,1137.0,487067,203564,nb,29190,137.0,88196,6235.0,oh,10000.0,410695,100708.0,1933,0.4179383945124593
578,94,1303054,1303054.0,0.0,200000,141927,199340.0,Ironton,Lawrence,0.0,0.0,,,39087,1138,1138.0,1303054,566850,first,154806,212.0,108821,37514.0,oh,50000.0,815988,330650.0,1933,0.4350165073742147
579,95,1125456,1125456.0,0.0,200000,153724,100000.0,Ironton,Lawrence,0.0,0.0,,,39087,1139,1139.0,1125456,478370,citizens,39116,4131.0,72727,14380.0,oh,40000.0,766945,381519.0,1933,0.42504549267141495
580,96,1278550,1278550.0,0.0,100000,317023,50000.0,Jackson,Jackson,0.0,0.0,,,39079,1140,1140.0,1278550,183188,first,24514,0.0,73913,14097.0,oh,100000.0,1014453,679912.0,1933,0.14327793203238043
581,97,417916,417916.0,0.0,33000,43637,33000.0,Jackson Center,Shelby,0.0,0.0,,,39149,1141,1141.0,417916,294030,first,11992,0.0,31757,5604.0,oh,33000.0,313312,36500.0,1933,0.7035624383847472
582,98,256659,256659.0,0.0,35000,28315,25000.0,Jewett,Harrison,0.0,0.0,,,39067,1142,1142.0,256659,97383,first,21631,0.0,51469,4272.0,oh,1000.0,191387,57861.0,1933,0.37942561920680745
583,99,2084818,2084818.0,0.0,100000,255078,99550.0,Kent,Portage,0.0,0.0,,,39133,1144,1144.0,2084818,853374,kent,78889,4.0,493207,65885.0,oh,100000.0,1719379,404270.0,1933,0.40932781662476053
584,100,970344,970344.0,0.0,100000,170493,100000.0,Kenton,Hardin,0.0,0.0,,,39003,1145,1409.0,970344,343414,first commercial,18515,238.0,293538,8143.0,oh,75000.0,686963,144384.0,1933,0.35390954135852853
585,101,467624,467624.0,8000.0,50000,60693,50000.0,Kenton,Hardin,0.0,0.0,,,39065,1146,1146.0,467624,184089,kenton,10342,1726.0,144978,2000.0,oh,25000.0,330898,67522.0,1933,0.39366884505500144
586,102,270090,270090.0,0.0,50000,39420,49300.0,Kingston,Ross,0.0,0.0,,,39141,1147,1147.0,270090,133861,first,12179,50.0,31577,5770.0,oh,15000.0,149970,53053.0,1933,0.49561627605612946
587,103,278117,278117.0,0.0,50000,95580,0.0,Kinsman,Trumbull,0.0,0.0,,,39155,1417,1148.0,278117,114316,first,11498,50.0,53849,111.0,oh,10000.0,217956,2874.0,1933,0.4110356432724357
